count,date
275,7/4/2013 9:00
278,7/4/2013 10:00
241,7/4/2013 11:00
234,7/4/2013 12:00
297,7/4/2013 13:00
289,7/4/2013 14:00
244,7/4/2013 15:00
243,7/4/2013 16:00
206,7/4/2013 17:00
187,7/4/2013 18:00
154,7/4/2013 19:00
126,7/4/2013 20:00
125,7/4/2013 21:00
147,7/4/2013 22:00
131,7/4/2013 23:00
103,7/5/2013 0:00
89,7/5/2013 1:00
45,7/5/2013 2:00
56,7/5/2013 3:00
56,7/5/2013 4:00
51,7/5/2013 5:00
61,7/5/2013 6:00
158,7/5/2013 7:00
262,7/5/2013 8:00
286,7/5/2013 9:00
310,7/5/2013 10:00
253,7/5/2013 11:00
257,7/5/2013 12:00
268,7/5/2013 13:00
307,7/5/2013 14:00
275,7/5/2013 15:00
260,7/5/2013 16:00
221,7/5/2013 17:00
221,7/5/2013 18:00
222,7/5/2013 19:00
208,7/5/2013 20:00
189,7/5/2013 21:00
222,7/5/2013 22:00
198,7/5/2013 23:00
190,7/6/2013 0:00
205,7/6/2013 1:00
214,7/6/2013 2:00
236,7/6/2013 3:00
179,7/6/2013 4:00
142,7/6/2013 5:00
107,7/6/2013 6:00
113,7/6/2013 7:00
164,7/6/2013 8:00
179,7/6/2013 9:00
173,7/6/2013 10:00
170,7/6/2013 11:00
161,7/6/2013 12:00
166,7/6/2013 13:00
175,7/6/2013 14:00
163,7/6/2013 15:00
140,7/6/2013 16:00
166,7/6/2013 17:00
187,7/6/2013 18:00
188,7/6/2013 19:00
222,7/6/2013 20:00
204,7/6/2013 21:00
203,7/6/2013 22:00
229,7/6/2013 23:00
260,7/7/2013 0:00
203,7/7/2013 1:00
199,7/7/2013 2:00
234,7/7/2013 3:00
199,7/7/2013 4:00
138,7/7/2013 5:00
68,7/7/2013 6:00
81,7/7/2013 7:00
93,7/7/2013 8:00
117,7/7/2013 9:00
124,7/7/2013 10:00
125,7/7/2013 11:00
120,7/7/2013 12:00
80,7/7/2013 13:00
100,7/7/2013 14:00
122,7/7/2013 15:00
138,7/7/2013 16:00
118,7/7/2013 17:00
139,7/7/2013 18:00
115,7/7/2013 19:00
150,7/7/2013 20:00
129,7/7/2013 21:00
120,7/7/2013 22:00
72,7/7/2013 23:00
55,7/8/2013 0:00
37,7/8/2013 1:00
21,7/8/2013 2:00
20,7/8/2013 3:00
21,7/8/2013 4:00
31,7/8/2013 5:00
84,7/8/2013 6:00
204,7/8/2013 7:00
301,7/8/2013 8:00
268,7/8/2013 9:00
259,7/8/2013 10:00
244,7/8/2013 11:00
247,7/8/2013 12:00
255,7/8/2013 13:00
283,7/8/2013 14:00
238,7/8/2013 15:00
218,7/8/2013 16:00
206,7/8/2013 17:00
216,7/8/2013 18:00
150,7/8/2013 19:00
139,7/8/2013 20:00
130,7/8/2013 21:00
112,7/8/2013 22:00
123,7/8/2013 23:00
79,7/9/2013 0:00
64,7/9/2013 1:00
35,7/9/2013 2:00
47,7/9/2013 3:00
52,7/9/2013 4:00
51,7/9/2013 5:00
72,7/9/2013 6:00
171,7/9/2013 7:00
263,7/9/2013 8:00
273,7/9/2013 9:00
237,7/9/2013 10:00
159,7/9/2013 11:00
195,7/9/2013 12:00
264,7/9/2013 13:00
257,7/9/2013 14:00
211,7/9/2013 15:00
244,7/9/2013 16:00
184,7/9/2013 17:00
166,7/9/2013 18:00
147,7/9/2013 19:00
138,7/9/2013 20:00
129,7/9/2013 21:00
116,7/9/2013 22:00
103,7/9/2013 23:00
42,7/10/2013 0:00
58,7/10/2013 1:00
31,7/10/2013 2:00
31,7/10/2013 3:00
22,7/10/2013 4:00
44,7/10/2013 5:00
83,7/10/2013 6:00
180,7/10/2013 7:00
272,7/10/2013 8:00
311,7/10/2013 9:00
292,7/10/2013 10:00
245,7/10/2013 11:00
206,7/10/2013 12:00
256,7/10/2013 13:00
257,7/10/2013 14:00
254,7/10/2013 15:00
201,7/10/2013 16:00
191,7/10/2013 17:00
210,7/10/2013 18:00
184,7/10/2013 19:00
147,7/10/2013 20:00
144,7/10/2013 21:00
117,7/10/2013 22:00
108,7/10/2013 23:00
74,7/11/2013 0:00
73,7/11/2013 1:00
61,7/11/2013 2:00
62,7/11/2013 3:00
64,7/11/2013 4:00
70,7/11/2013 5:00
63,7/11/2013 6:00
180,7/11/2013 7:00
274,7/11/2013 8:00
289,7/11/2013 9:00
282,7/11/2013 10:00
240,7/11/2013 11:00
241,7/11/2013 12:00
270,7/11/2013 13:00
290,7/11/2013 14:00
293,7/11/2013 15:00
253,7/11/2013 16:00
211,7/11/2013 17:00
213,7/11/2013 18:00
166,7/11/2013 19:00
145,7/11/2013 20:00
139,7/11/2013 21:00
126,7/11/2013 22:00
115,7/11/2013 23:00
72,7/12/2013 0:00
60,7/12/2013 1:00
65,7/12/2013 2:00
86,7/12/2013 3:00
64,7/12/2013 4:00
49,7/12/2013 5:00
77,7/12/2013 6:00
187,7/12/2013 7:00
245,7/12/2013 8:00
285,7/12/2013 9:00
245,7/12/2013 10:00
225,7/12/2013 11:00
218,7/12/2013 12:00
227,7/12/2013 13:00
249,7/12/2013 14:00
230,7/12/2013 15:00
244,7/12/2013 16:00
222,7/12/2013 17:00
204,7/12/2013 18:00
184,7/12/2013 19:00
204,7/12/2013 20:00
197,7/12/2013 21:00
201,7/12/2013 22:00
159,7/12/2013 23:00
190,7/13/2013 0:00
171,7/13/2013 1:00
185,7/13/2013 2:00
232,7/13/2013 3:00
151,7/13/2013 4:00
162,7/13/2013 5:00
113,7/13/2013 6:00
104,7/13/2013 7:00
126,7/13/2013 8:00
159,7/13/2013 9:00
164,7/13/2013 10:00
162,7/13/2013 11:00
145,7/13/2013 12:00
161,7/13/2013 13:00
140,7/13/2013 14:00
143,7/13/2013 15:00
175,7/13/2013 16:00
145,7/13/2013 17:00
149,7/13/2013 18:00
155,7/13/2013 19:00
182,7/13/2013 20:00
166,7/13/2013 21:00
150,7/13/2013 22:00
157,7/13/2013 23:00
179,7/14/2013 0:00
151,7/14/2013 1:00
181,7/14/2013 2:00
222,7/14/2013 3:00
183,7/14/2013 4:00
155,7/14/2013 5:00
77,7/14/2013 6:00
72,7/14/2013 7:00
69,7/14/2013 8:00
100,7/14/2013 9:00
100,7/14/2013 10:00
101,7/14/2013 11:00
100,7/14/2013 12:00
102,7/14/2013 13:00
90,7/14/2013 14:00
126,7/14/2013 15:00
118,7/14/2013 16:00
136,7/14/2013 17:00
126,7/14/2013 18:00
128,7/14/2013 19:00
121,7/14/2013 20:00
113,7/14/2013 21:00
80,7/14/2013 22:00
66,7/14/2013 23:00
68,7/15/2013 0:00
31,7/15/2013 1:00
29,7/15/2013 2:00
27,7/15/2013 3:00
44,7/15/2013 4:00
33,7/15/2013 5:00
81,7/15/2013 6:00
161,7/15/2013 7:00
291,7/15/2013 8:00
268,7/15/2013 9:00
228,7/15/2013 10:00
201,7/15/2013 11:00
202,7/15/2013 12:00
246,7/15/2013 13:00
244,7/15/2013 14:00
226,7/15/2013 15:00
215,7/15/2013 16:00
191,7/15/2013 17:00
187,7/15/2013 18:00
166,7/15/2013 19:00
117,7/15/2013 20:00
105,7/15/2013 21:00
111,7/15/2013 22:00
105,7/15/2013 23:00
73,7/16/2013 0:00
56,7/16/2013 1:00
46,7/16/2013 2:00
49,7/16/2013 3:00
51,7/16/2013 4:00
53,7/16/2013 5:00
73,7/16/2013 6:00
170,7/16/2013 7:00
250,7/16/2013 8:00
255,7/16/2013 9:00
237,7/16/2013 10:00
207,7/16/2013 11:00
195,7/16/2013 12:00
239,7/16/2013 13:00
255,7/16/2013 14:00
239,7/16/2013 15:00
207,7/16/2013 16:00
206,7/16/2013 17:00
175,7/16/2013 18:00
131,7/16/2013 19:00
117,7/16/2013 20:00
124,7/16/2013 21:00
99,7/16/2013 22:00
78,7/16/2013 23:00
63,7/17/2013 0:00
40,7/17/2013 1:00
37,7/17/2013 2:00
55,7/17/2013 3:00
41,7/17/2013 4:00
33,7/17/2013 5:00
76,7/17/2013 6:00
155,7/17/2013 7:00
257,7/17/2013 8:00
285,7/17/2013 9:00
226,7/17/2013 10:00
207,7/17/2013 11:00
186,7/17/2013 12:00
204,7/17/2013 13:00
241,7/17/2013 14:00
258,7/17/2013 15:00
216,7/17/2013 16:00
197,7/17/2013 17:00
182,7/17/2013 18:00
146,7/17/2013 19:00
132,7/17/2013 20:00
122,7/17/2013 21:00
103,7/17/2013 22:00
96,7/17/2013 23:00
85,7/18/2013 0:00
107,7/18/2013 1:00
79,7/18/2013 2:00
99,7/18/2013 3:00
84,7/18/2013 4:00
59,7/18/2013 5:00
91,7/18/2013 6:00
172,7/18/2013 7:00
253,7/18/2013 8:00
237,7/18/2013 9:00
245,7/18/2013 10:00
212,7/18/2013 11:00
213,7/18/2013 12:00
218,7/18/2013 13:00
238,7/18/2013 14:00
237,7/18/2013 15:00
214,7/18/2013 16:00
227,7/18/2013 17:00
196,7/18/2013 18:00
189,7/18/2013 19:00
163,7/18/2013 20:00
160,7/18/2013 21:00
116,7/18/2013 22:00
101,7/18/2013 23:00
75,7/19/2013 0:00
62,7/19/2013 1:00
81,7/19/2013 2:00
73,7/19/2013 3:00
47,7/19/2013 4:00
58,7/19/2013 5:00
76,7/19/2013 6:00
156,7/19/2013 7:00
258,7/19/2013 8:00
265,7/19/2013 9:00
254,7/19/2013 10:00
205,7/19/2013 11:00
203,7/19/2013 12:00
245,7/19/2013 13:00
238,7/19/2013 14:00
238,7/19/2013 15:00
237,7/19/2013 16:00
214,7/19/2013 17:00
248,7/19/2013 18:00
262,7/19/2013 19:00
210,7/19/2013 20:00
210,7/19/2013 21:00
190,7/19/2013 22:00
174,7/19/2013 23:00
200,7/20/2013 0:00
154,7/20/2013 1:00
178,7/20/2013 2:00
262,7/20/2013 3:00
190,7/20/2013 4:00
128,7/20/2013 5:00
125,7/20/2013 6:00
89,7/20/2013 7:00
134,7/20/2013 8:00
151,7/20/2013 9:00
176,7/20/2013 10:00
183,7/20/2013 11:00
154,7/20/2013 12:00
156,7/20/2013 13:00
174,7/20/2013 14:00
156,7/20/2013 15:00
192,7/20/2013 16:00
172,7/20/2013 17:00
178,7/20/2013 18:00
202,7/20/2013 19:00
207,7/20/2013 20:00
194,7/20/2013 21:00
175,7/20/2013 22:00
175,7/20/2013 23:00
194,7/21/2013 0:00
179,7/21/2013 1:00
186,7/21/2013 2:00
286,7/21/2013 3:00
202,7/21/2013 4:00
171,7/21/2013 5:00
115,7/21/2013 6:00
77,7/21/2013 7:00
98,7/21/2013 8:00
91,7/21/2013 9:00
111,7/21/2013 10:00
121,7/21/2013 11:00
109,7/21/2013 12:00
95,7/21/2013 13:00
109,7/21/2013 14:00
122,7/21/2013 15:00
125,7/21/2013 16:00
119,7/21/2013 17:00
178,7/21/2013 18:00
140,7/21/2013 19:00
123,7/21/2013 20:00
120,7/21/2013 21:00
96,7/21/2013 22:00
85,7/21/2013 23:00
70,7/22/2013 0:00
39,7/22/2013 1:00
27,7/22/2013 2:00
22,7/22/2013 3:00
40,7/22/2013 4:00
41,7/22/2013 5:00
72,7/22/2013 6:00
166,7/22/2013 7:00
235,7/22/2013 8:00
268,7/22/2013 9:00
235,7/22/2013 10:00
191,7/22/2013 11:00
219,7/22/2013 12:00
231,7/22/2013 13:00
231,7/22/2013 14:00
252,7/22/2013 15:00
255,7/22/2013 16:00
189,7/22/2013 17:00
170,7/22/2013 18:00
134,7/22/2013 19:00
127,7/22/2013 20:00
135,7/22/2013 21:00
106,7/22/2013 22:00
92,7/22/2013 23:00
60,7/23/2013 0:00
77,7/23/2013 1:00
53,7/23/2013 2:00
73,7/23/2013 3:00
50,7/23/2013 4:00
34,7/23/2013 5:00
62,7/23/2013 6:00
138,7/23/2013 7:00
257,7/23/2013 8:00
264,7/23/2013 9:00
205,7/23/2013 10:00
208,7/23/2013 11:00
222,7/23/2013 12:00
229,7/23/2013 13:00
205,7/23/2013 14:00
218,7/23/2013 15:00
227,7/23/2013 16:00
191,7/23/2013 17:00
179,7/23/2013 18:00
141,7/23/2013 19:00
126,7/23/2013 20:00
133,7/23/2013 21:00
129,7/23/2013 22:00
84,7/23/2013 23:00
62,7/24/2013 0:00
53,7/24/2013 1:00
35,7/24/2013 2:00
43,7/24/2013 3:00
34,7/24/2013 4:00
31,7/24/2013 5:00
83,7/24/2013 6:00
131,7/24/2013 7:00
251,7/24/2013 8:00
265,7/24/2013 9:00
225,7/24/2013 10:00
189,7/24/2013 11:00
189,7/24/2013 12:00
243,7/24/2013 13:00
239,7/24/2013 14:00
230,7/24/2013 15:00
239,7/24/2013 16:00
193,7/24/2013 17:00
189,7/24/2013 18:00
154,7/24/2013 19:00
150,7/24/2013 20:00
136,7/24/2013 21:00
118,7/24/2013 22:00
113,7/24/2013 23:00
82,7/25/2013 0:00
78,7/25/2013 1:00
56,7/25/2013 2:00
62,7/25/2013 3:00
55,7/25/2013 4:00
47,7/25/2013 5:00
77,7/25/2013 6:00
162,7/25/2013 7:00
226,7/25/2013 8:00
234,7/25/2013 9:00
233,7/25/2013 10:00
206,7/25/2013 11:00
219,7/25/2013 12:00
269,7/25/2013 13:00
273,7/25/2013 14:00
240,7/25/2013 15:00
217,7/25/2013 16:00
187,7/25/2013 17:00
191,7/25/2013 18:00
191,7/25/2013 19:00
152,7/25/2013 20:00
164,7/25/2013 21:00
130,7/25/2013 22:00
117,7/25/2013 23:00
99,7/26/2013 0:00
72,7/26/2013 1:00
33,7/26/2013 2:00
61,7/26/2013 3:00
58,7/26/2013 4:00
42,7/26/2013 5:00
54,7/26/2013 6:00
138,7/26/2013 7:00
220,7/26/2013 8:00
247,7/26/2013 9:00
254,7/26/2013 10:00
228,7/26/2013 11:00
214,7/26/2013 12:00
250,7/26/2013 13:00
292,7/26/2013 14:00
243,7/26/2013 15:00
253,7/26/2013 16:00
203,7/26/2013 17:00
202,7/26/2013 18:00
174,7/26/2013 19:00
208,7/26/2013 20:00
201,7/26/2013 21:00
203,7/26/2013 22:00
164,7/26/2013 23:00
167,7/27/2013 0:00
173,7/27/2013 1:00
177,7/27/2013 2:00
203,7/27/2013 3:00
178,7/27/2013 4:00
142,7/27/2013 5:00
116,7/27/2013 6:00
97,7/27/2013 7:00
142,7/27/2013 8:00
184,7/27/2013 9:00
167,7/27/2013 10:00
120,7/27/2013 11:00
151,7/27/2013 12:00
142,7/27/2013 13:00
144,7/27/2013 14:00
157,7/27/2013 15:00
133,7/27/2013 16:00
141,7/27/2013 17:00
148,7/27/2013 18:00
162,7/27/2013 19:00
192,7/27/2013 20:00
173,7/27/2013 21:00
150,7/27/2013 22:00
178,7/27/2013 23:00
186,7/28/2013 0:00
173,7/28/2013 1:00
206,7/28/2013 2:00
209,7/28/2013 3:00
202,7/28/2013 4:00
175,7/28/2013 5:00
143,7/28/2013 6:00
88,7/28/2013 7:00
84,7/28/2013 8:00
88,7/28/2013 9:00
115,7/28/2013 10:00
117,7/28/2013 11:00
110,7/28/2013 12:00
102,7/28/2013 13:00
107,7/28/2013 14:00
112,7/28/2013 15:00
121,7/28/2013 16:00
136,7/28/2013 17:00
146,7/28/2013 18:00
136,7/28/2013 19:00
131,7/28/2013 20:00
136,7/28/2013 21:00
95,7/28/2013 22:00
78,7/28/2013 23:00
71,7/29/2013 0:00
44,7/29/2013 1:00
25,7/29/2013 2:00
25,7/29/2013 3:00
35,7/29/2013 4:00
27,7/29/2013 5:00
68,7/29/2013 6:00
138,7/29/2013 7:00
239,7/29/2013 8:00
223,7/29/2013 9:00
209,7/29/2013 10:00
188,7/29/2013 11:00
183,7/29/2013 12:00
209,7/29/2013 13:00
217,7/29/2013 14:00
224,7/29/2013 15:00
199,7/29/2013 16:00
163,7/29/2013 17:00
146,7/29/2013 18:00
137,7/29/2013 19:00
145,7/29/2013 20:00
138,7/29/2013 21:00
110,7/29/2013 22:00
96,7/29/2013 23:00
78,7/30/2013 0:00
58,7/30/2013 1:00
62,7/30/2013 2:00
40,7/30/2013 3:00
56,7/30/2013 4:00
43,7/30/2013 5:00
67,7/30/2013 6:00
147,7/30/2013 7:00
248,7/30/2013 8:00
234,7/30/2013 9:00
231,7/30/2013 10:00
186,7/30/2013 11:00
188,7/30/2013 12:00
231,7/30/2013 13:00
232,7/30/2013 14:00
235,7/30/2013 15:00
209,7/30/2013 16:00
202,7/30/2013 17:00
170,7/30/2013 18:00
156,7/30/2013 19:00
138,7/30/2013 20:00
111,7/30/2013 21:00
100,7/30/2013 22:00
79,7/30/2013 23:00
62,7/31/2013 0:00
57,7/31/2013 1:00
36,7/31/2013 2:00
29,7/31/2013 3:00
32,7/31/2013 4:00
28,7/31/2013 5:00
76,7/31/2013 6:00
139,7/31/2013 7:00
254,7/31/2013 8:00
224,7/31/2013 9:00
211,7/31/2013 10:00
188,7/31/2013 11:00
200,7/31/2013 12:00
233,7/31/2013 13:00
236,7/31/2013 14:00
239,7/31/2013 15:00
215,7/31/2013 16:00
189,7/31/2013 17:00
167,7/31/2013 18:00
159,7/31/2013 19:00
148,7/31/2013 20:00
145,7/31/2013 21:00
91,7/31/2013 22:00
102,7/31/2013 23:00
87,8/1/2013 0:00
74,8/1/2013 1:00
67,8/1/2013 2:00
72,8/1/2013 3:00
67,8/1/2013 4:00
64,8/1/2013 5:00
73,8/1/2013 6:00
122,8/1/2013 7:00
217,8/1/2013 8:00
212,8/1/2013 9:00
229,8/1/2013 10:00
190,8/1/2013 11:00
193,8/1/2013 12:00
208,8/1/2013 13:00
225,8/1/2013 14:00
207,8/1/2013 15:00
180,8/1/2013 16:00
196,8/1/2013 17:00
146,8/1/2013 18:00
163,8/1/2013 19:00
144,8/1/2013 20:00
140,8/1/2013 21:00
121,8/1/2013 22:00
90,8/1/2013 23:00
72,8/2/2013 0:00
71,8/2/2013 1:00
55,8/2/2013 2:00
54,8/2/2013 3:00
43,8/2/2013 4:00
39,8/2/2013 5:00
57,8/2/2013 6:00
128,8/2/2013 7:00
197,8/2/2013 8:00
233,8/2/2013 9:00
243,8/2/2013 10:00
194,8/2/2013 11:00
169,8/2/2013 12:00
207,8/2/2013 13:00
230,8/2/2013 14:00
204,8/2/2013 15:00
205,8/2/2013 16:00
191,8/2/2013 17:00
167,8/2/2013 18:00
170,8/2/2013 19:00
166,8/2/2013 20:00
174,8/2/2013 21:00
198,8/2/2013 22:00
166,8/2/2013 23:00
188,8/3/2013 0:00
153,8/3/2013 1:00
165,8/3/2013 2:00
171,8/3/2013 3:00
172,8/3/2013 4:00
144,8/3/2013 5:00
101,8/3/2013 6:00
83,8/3/2013 7:00
115,8/3/2013 8:00
147,8/3/2013 9:00
148,8/3/2013 10:00
158,8/3/2013 11:00
128,8/3/2013 12:00
126,8/3/2013 13:00
144,8/3/2013 14:00
149,8/3/2013 15:00
143,8/3/2013 16:00
140,8/3/2013 17:00
151,8/3/2013 18:00
169,8/3/2013 19:00
185,8/3/2013 20:00
182,8/3/2013 21:00
175,8/3/2013 22:00
187,8/3/2013 23:00
172,8/4/2013 0:00
169,8/4/2013 1:00
169,8/4/2013 2:00
171,8/4/2013 3:00
147,8/4/2013 4:00
149,8/4/2013 5:00
95,8/4/2013 6:00
76,8/4/2013 7:00
66,8/4/2013 8:00
119,8/4/2013 9:00
112,8/4/2013 10:00
116,8/4/2013 11:00
117,8/4/2013 12:00
96,8/4/2013 13:00
102,8/4/2013 14:00
115,8/4/2013 15:00
117,8/4/2013 16:00
123,8/4/2013 17:00
136,8/4/2013 18:00
148,8/4/2013 19:00
141,8/4/2013 20:00
127,8/4/2013 21:00
119,8/4/2013 22:00
75,8/4/2013 23:00
54,8/5/2013 0:00
25,8/5/2013 1:00
33,8/5/2013 2:00
23,8/5/2013 3:00
26,8/5/2013 4:00
29,8/5/2013 5:00
74,8/5/2013 6:00
120,8/5/2013 7:00
191,8/5/2013 8:00
203,8/5/2013 9:00
188,8/5/2013 10:00
164,8/5/2013 11:00
167,8/5/2013 12:00
194,8/5/2013 13:00
197,8/5/2013 14:00
174,8/5/2013 15:00
172,8/5/2013 16:00
155,8/5/2013 17:00
134,8/5/2013 18:00
111,8/5/2013 19:00
126,8/5/2013 20:00
119,8/5/2013 21:00
116,8/5/2013 22:00
103,8/5/2013 23:00
73,8/6/2013 0:00
49,8/6/2013 1:00
48,8/6/2013 2:00
40,8/6/2013 3:00
45,8/6/2013 4:00
43,8/6/2013 5:00
57,8/6/2013 6:00
128,8/6/2013 7:00
203,8/6/2013 8:00
207,8/6/2013 9:00
194,8/6/2013 10:00
182,8/6/2013 11:00
173,8/6/2013 12:00
214,8/6/2013 13:00
224,8/6/2013 14:00
196,8/6/2013 15:00
160,8/6/2013 16:00
165,8/6/2013 17:00
168,8/6/2013 18:00
157,8/6/2013 19:00
146,8/6/2013 20:00
134,8/6/2013 21:00
125,8/6/2013 22:00
90,8/6/2013 23:00
65,8/7/2013 0:00
41,8/7/2013 1:00
42,8/7/2013 2:00
46,8/7/2013 3:00
35,8/7/2013 4:00
42,8/7/2013 5:00
63,8/7/2013 6:00
137,8/7/2013 7:00
181,8/7/2013 8:00
209,8/7/2013 9:00
193,8/7/2013 10:00
186,8/7/2013 11:00
148,8/7/2013 12:00
182,8/7/2013 13:00
189,8/7/2013 14:00
199,8/7/2013 15:00
180,8/7/2013 16:00
168,8/7/2013 17:00
180,8/7/2013 18:00
138,8/7/2013 19:00
149,8/7/2013 20:00
135,8/7/2013 21:00
132,8/7/2013 22:00
115,8/7/2013 23:00
94,8/8/2013 0:00
86,8/8/2013 1:00
64,8/8/2013 2:00
61,8/8/2013 3:00
70,8/8/2013 4:00
59,8/8/2013 5:00
79,8/8/2013 6:00
140,8/8/2013 7:00
212,8/8/2013 8:00
256,8/8/2013 9:00
218,8/8/2013 10:00
187,8/8/2013 11:00
183,8/8/2013 12:00
219,8/8/2013 13:00
232,8/8/2013 14:00
193,8/8/2013 15:00
183,8/8/2013 16:00
165,8/8/2013 17:00
164,8/8/2013 18:00
173,8/8/2013 19:00
190,8/8/2013 20:00
145,8/8/2013 21:00
136,8/8/2013 22:00
106,8/8/2013 23:00
72,8/9/2013 0:00
62,8/9/2013 1:00
64,8/9/2013 2:00
66,8/9/2013 3:00
43,8/9/2013 4:00
41,8/9/2013 5:00
49,8/9/2013 6:00
146,8/9/2013 7:00
168,8/9/2013 8:00
231,8/9/2013 9:00
221,8/9/2013 10:00
207,8/9/2013 11:00
190,8/9/2013 12:00
197,8/9/2013 13:00
238,8/9/2013 14:00
234,8/9/2013 15:00
193,8/9/2013 16:00
193,8/9/2013 17:00
197,8/9/2013 18:00
209,8/9/2013 19:00
220,8/9/2013 20:00
189,8/9/2013 21:00
199,8/9/2013 22:00
140,8/9/2013 23:00
170,8/10/2013 0:00
149,8/10/2013 1:00
155,8/10/2013 2:00
138,8/10/2013 3:00
137,8/10/2013 4:00
106,8/10/2013 5:00
76,8/10/2013 6:00
96,8/10/2013 7:00
97,8/10/2013 8:00
138,8/10/2013 9:00
159,8/10/2013 10:00
149,8/10/2013 11:00
173,8/10/2013 12:00
158,8/10/2013 13:00
173,8/10/2013 14:00
138,8/10/2013 15:00
161,8/10/2013 16:00
144,8/10/2013 17:00
175,8/10/2013 18:00
180,8/10/2013 19:00
194,8/10/2013 20:00
178,8/10/2013 21:00
195,8/10/2013 22:00
200,8/10/2013 23:00
187,8/11/2013 0:00
153,8/11/2013 1:00
134,8/11/2013 2:00
176,8/11/2013 3:00
156,8/11/2013 4:00
115,8/11/2013 5:00
78,8/11/2013 6:00
65,8/11/2013 7:00
73,8/11/2013 8:00
117,8/11/2013 9:00
128,8/11/2013 10:00
106,8/11/2013 11:00
115,8/11/2013 12:00
106,8/11/2013 13:00
110,8/11/2013 14:00
115,8/11/2013 15:00
117,8/11/2013 16:00
124,8/11/2013 17:00
149,8/11/2013 18:00
135,8/11/2013 19:00
156,8/11/2013 20:00
147,8/11/2013 21:00
125,8/11/2013 22:00
85,8/11/2013 23:00
53,8/12/2013 0:00
44,8/12/2013 1:00
31,8/12/2013 2:00
31,8/12/2013 3:00
31,8/12/2013 4:00
25,8/12/2013 5:00
74,8/12/2013 6:00
136,8/12/2013 7:00
193,8/12/2013 8:00
225,8/12/2013 9:00
205,8/12/2013 10:00
180,8/12/2013 11:00
177,8/12/2013 12:00
195,8/12/2013 13:00
192,8/12/2013 14:00
209,8/12/2013 15:00
208,8/12/2013 16:00
182,8/12/2013 17:00
195,8/12/2013 18:00
157,8/12/2013 19:00
179,8/12/2013 20:00
148,8/12/2013 21:00
144,8/12/2013 22:00
129,8/12/2013 23:00
79,8/13/2013 0:00
63,8/13/2013 1:00
67,8/13/2013 2:00
58,8/13/2013 3:00
41,8/13/2013 4:00
47,8/13/2013 5:00
68,8/13/2013 6:00
142,8/13/2013 7:00
216,8/13/2013 8:00
221,8/13/2013 9:00
210,8/13/2013 10:00
207,8/13/2013 11:00
167,8/13/2013 12:00
202,8/13/2013 13:00
224,8/13/2013 14:00
217,8/13/2013 15:00
213,8/13/2013 16:00
209,8/13/2013 17:00
166,8/13/2013 18:00
127,8/13/2013 19:00
140,8/13/2013 20:00
148,8/13/2013 21:00
154,8/13/2013 22:00
119,8/13/2013 23:00
82,8/14/2013 0:00
60,8/14/2013 1:00
35,8/14/2013 2:00
63,8/14/2013 3:00
37,8/14/2013 4:00
37,8/14/2013 5:00
63,8/14/2013 6:00
121,8/14/2013 7:00
205,8/14/2013 8:00
230,8/14/2013 9:00
215,8/14/2013 10:00
189,8/14/2013 11:00
158,8/14/2013 12:00
175,8/14/2013 13:00
225,8/14/2013 14:00
211,8/14/2013 15:00
181,8/14/2013 16:00
201,8/14/2013 17:00
179,8/14/2013 18:00
156,8/14/2013 19:00
